iyear,country_txt,nwound
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Peru,
1984,Peru,
1984,Bangladesh,0
1984,El Salvador,0
1984,Spain,2
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Spain,5
1984,Colombia,0
1984,El Salvador,2
1984,El Salvador,2
1984,Spain,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Iran,0
1984,Peru,0
1984,Cyprus,0
1984,El Salvador,
1984,Nicaragua,0
1984,Nicaragua,4
1984,Chile,0
1984,Chile,3
1984,El Salvador,1
1984,Costa Rica,0
1984,Peru,0
1984,Peru,0
1984,Belgium,0
1984,Turkey,0
1984,Colombia,7
1984,El Salvador,0
1984,El Salvador,
1984,Nicaragua,
1984,Belgium,0
1984,Chile,0
1984,Chile,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Cyprus,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,1
1984,France,2
1984,France,0
1984,France,0
1984,Namibia,0
1984,Colombia,1
1984,Chile,0
1984,Chile,0
1984,India,3
1984,Chile,0
1984,El Salvador,0
1984,El Salvador,0
1984,Guatemala,1
1984,Colombia,0
1984,Peru,14
1984,Guatemala,3
1984,Spain,0
1984,Peru,40
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Japan,0
1984,Argentina,0
1984,Nicaragua,0
1984,Argentina,0
1984,United Kingdom,
1984,Angola,
1984,Spain,3
1984,Turkey,2
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,France,0
1984,Lebanon,0
1984,Nicaragua,5
1984,Nicaragua,0
1984,Nicaragua,
1984,France,0
1984,France,0
1984,France,0
1984,Colombia,0
1984,France,0
1984,Colombia,
1984,Nicaragua,
1984,Colombia,11
1984,Ireland,0
1984,United Kingdom,34
1984,Malta,0
1984,Turkey,1
1984,Turkey,0
1984,Spain,3
1984,Peru,
1984,Peru,0
1984,Peru,0
1984,Belgium,0
1984,Portugal,0
1984,Portugal,0
1984,West Bank and Gaza Strip,7
1984,Portugal,0
1984,Portugal,0
1984,United States,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Peru,0
1984,Peru,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Belgium,0
1984,Chile,
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,
1984,Peru,0
1984,El Salvador,
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,United Kingdom,0
1984,Chile,0
1984,Ethiopia,200
1984,Peru,0
1984,Peru,
1984,France,3
1984,Peru,0
1984,Nicaragua,0
1984,France,0
1984,France,0
1984,France,0
1984,Portugal,0
1984,Brazil,0
1984,Sri Lanka,15
1984,West Bank and Gaza Strip,0
1984,Chile,0
1984,Chile,0
1984,El Salvador,
1984,Nicaragua,0
1984,Nicaragua,
1984,Malta,0
1984,Peru,0
1984,Argentina,1
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Nicaragua,0
1984,Nicaragua,
1984,Nicaragua,0
1984,Nicaragua,3
1984,Nicaragua,
1984,Nicaragua,
1984,El Salvador,0
1984,Lebanon,0
1984,Peru,0
1984,El Salvador,
1984,India,18
1984,Malta,0
1984,Malta,0
1984,Chile,
1984,Chile,2
1984,El Salvador,0
1984,Nicaragua,0
1984,Guatemala,0
1984,Guatemala,0
1984,Chile,5
1984,Argentina,0
1984,Argentina,0
1984,Argentina,0
1984,Argentina,0
1984,Peru,0
1984,Italy,1
1984,Guatemala,0
1984,Chile,
1984,Chile,0
1984,Chile,1
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,El Salvador,0
1984,El Salvador,
1984,El Salvador,
1984,El Salvador,2
1984,El Salvador,7
1984,West Bank and Gaza Strip,10
1984,Guatemala,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Peru,0
1984,Peru,0
1984,Ecuador,0
1984,Guatemala,2
1984,Chile,0
1984,Nicaragua,0
1984,India,0
1984,United Kingdom,0
1984,El Salvador,12
1984,Chile,0
1984,Lebanon,4
1984,Paraguay,1
1984,Peru,0
1984,Sri Lanka,5
1984,Argentina,1
1984,Ecuador,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Spain,1
1984,Colombia,0
1984,Colombia,0
1984,Colombia,0
1984,Chile,12
1984,Sri Lanka,0
1984,Philippines,0
1984,Peru,0
1984,Peru,0
1984,Bolivia,0
1984,Philippines,21
1984,Chile,0
1984,Guatemala,
1984,Israel,0
1984,United States,0
1984,Paraguay,0
1984,Spain,1
1984,Peru,0
1984,Peru,
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Ecuador,0
1984,Peru,0
1984,Peru,
1984,Nicaragua,19
1984,Peru,
1984,Chile,0
1984,Saudi Arabia,0
1984,Spain,0
1984,Chile,0
1984,El Salvador,18
1984,Nicaragua,0
1984,Nicaragua,
1984,Venezuela,0
1984,Peru,
1984,Peru,1
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Turkey,0
1984,El Salvador,0
1984,El Salvador,16
1984,Peru,0
1984,Sri Lanka,34
1984,Zimbabwe,0
1984,El Salvador,32
1984,Argentina,0
1984,Sri Lanka,3
1984,Peru,4
1984,Greece,
1984,Greece,0
1984,Peru,4
1984,Guatemala,0
1984,Guatemala,0
1984,Nicaragua,0
1984,Greece,0
1984,Greece,0
1984,Colombia,0
1984,Nicaragua,0
1984,Nicaragua,
1984,Colombia,0
1984,United States,0
1984,Austria,0
1984,Austria,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,3
1984,Chile,
1984,Chile,0
1984,Chile,
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,
1984,El Salvador,
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,El Salvador,
1984,El Salvador,0
1984,Nicaragua,
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,
1984,Chile,0
1984,Chile,0
1984,Peru,
1984,Peru,
1984,Peru,
1984,Peru,
1984,Peru,0
1984,Philippines,0
1984,Nicaragua,
1984,Colombia,0
1984,Zimbabwe,0
1984,Lebanon,0
1984,Peru,0
1984,Nicaragua,0
1984,Nicaragua,1
1984,Nicaragua,0
1984,Nicaragua,0
1984,United Kingdom,
1984,Argentina,0
1984,Peru,0
1984,Malta,0
1984,Malta,0
1984,New Caledonia,0
1984,New Caledonia,0
1984,New Caledonia,0
1984,Peru,3
1984,Peru,0
1984,Peru,0
1984,Philippines,0
1984,Philippines,0
1984,Spain,4
1984,Peru,0
1984,Sri Lanka,0
1984,New Caledonia,0
1984,Philippines,0
1984,El Salvador,0
1984,Guatemala,0
1984,Austria,0
1984,United States,0
1984,United States,0
1984,Bolivia,1
1984,Sri Lanka,0
1984,Peru,0
1984,Peru,0
1984,Colombia,0
1984,Peru,0
1984,El Salvador,
1984,El Salvador,
1984,Spain,0
1984,Spain,2
1984,Spain,0
1984,Peru,0
1984,Peru,0
1984,Greece,0
1984,Greece,3
1984,Greece,0
1984,Chile,2
1984,Spain,5
1984,Spain,5
1984,Spain,0
1984,Spain,0
1984,Bolivia,0
1984,Bolivia,0
1984,Chile,0
1984,Greece,0
1984,Greece,0
1984,Greece,0
1984,Peru,0
1984,Spain,2
1984,Bolivia,1
1984,Peru,0
1984,El Salvador,0
1984,United Kingdom,
1984,Peru,
1984,El Salvador,0
1984,Somalia,2
1984,Belgium,0
1984,France,0
1984,Greece,0
1984,Portugal,0
1984,Colombia,0
1984,Spain,
1984,Chile,0
1984,El Salvador,0
1984,Angola,0
1984,Nicaragua,
1984,Chile,
1984,Colombia,8
1984,Chile,
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,Jordan,0
1984,Bolivia,
1984,Guatemala,0
1984,India,0
1984,Argentina,0
1984,Peru,0
1984,Israel,
1984,Guatemala,1
1984,Philippines,12
1984,Peru,0
1984,Greece,0
1984,New Caledonia,1
1984,El Salvador,0
1984,Sri Lanka,17
1984,Sri Lanka,17
1984,New Caledonia,0
1984,Iran,0
1984,Iran,0
1984,Sri Lanka,0
1984,Greece,0
1984,Sri Lanka,0
1984,Sri Lanka,0
1984,Sri Lanka,0
1984,France,0
1984,France,0
1984,France,0
1984,France,2
1984,United Kingdom,
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Nicaragua,0
1984,Nicaragua,0
1984,Sri Lanka,6
1984,Peru,0
1984,Romania,0
1984,Kuwait,2
1984,Portugal,1
1984,New Caledonia,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,Nicaragua,13
1984,Sri Lanka,
1984,Sri Lanka,0
1984,Sri Lanka,
1984,South Africa,0
1984,El Salvador,
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,El Salvador,0
1984,Spain,11
1984,Swaziland,0
1984,Chile,2
1984,Chile,5
1984,India,0
1984,France,0
1984,France,2
1984,Portugal,0
1984,Peru,0
1984,France,0
1984,Greece,0
1984,El Salvador,0
1984,El Salvador,6
1984,United States,0
1984,United States,0
1984,United States,0
1984,United States,0
1984,United States,0
1984,Belgium,0
1984,South Africa,2
1984,Philippines,0
1984,El Salvador,0
1984,El Salvador,4
1984,Chile,21
1984,Argentina,2
1984,Peru,0
1984,Lebanon,12
1984,Peru,3
1984,Philippines,2
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Nicaragua,4
1984,Italy,0
1984,Philippines,0
1984,South Africa,1
1984,Peru,0
1984,Peru,0
1984,Peru,0
1984,Belgium,0
1984,Peru,0
1984,Peru,0
1984,Israel,3
1984,Peru,
1984,West Germany (FRG),0
1984,Nicaragua,
1984,Nicaragua,
1984,Nicaragua,
1984,United Kingdom,7
1984,Sri Lanka,0
1984,Chile,0
1984,Spain,
1984,West Germany (FRG),0
1984,Chile,13
1984,Spain,0
1984,Spain,0
1984,Spain,
1984,Peru,0
1984,Peru,0
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,
1984,Chile,1
1984,Chile,1
1984,Chile,
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,0
1984,Chile,
1984,Israel,0
1984,Peru,0
1984,Peru,0
1984,Chile,5
1984,Chile,0
1984,Chile,0
1984,Guatemala,1
1984,Nicaragua,0
1984,Nicaragua,0
1984,Colombia,1
1984,El Salvador,0
1984,West Germany (FRG),0
1984,Peru,0
1984,Lebanon,0
1984,Italy,112
1984,Colombia,
1984,Nicaragua,
1984,Nicaragua,
1984,El Salvador,0
1984,Indonesia,0
1984,United States,0
1984,West Germany (FRG),0
1984,Iran,50
1984,Peru,0
1984,West Germany (FRG),0
1984,South Africa,0
1984,United States,0
1984,United States,0
1984,United States,0
1984,Peru,
1984,Peru,0
1984,Spain,0
1984,Iran,1
1984,Argentina,0
1984,Peru,
1984,Peru,0
1984,Peru,0
1984,West Germany (FRG),0
1984,Japan,0
1984,Colombia,0
1984,Colombia,0
1984,Colombia,0
1984,Colombia,0
1984,Colombia,0
1984,Lebanon,8
1984,Philippines,0
1984,Peru,0
1984,West Germany (FRG),0
1984,Jordan,0
1984,Lebanon,0
1984,Peru,
1984,Jordan,0
1984,Angola,0
1984,Lebanon,
1984,Peru,0
1984,Peru,2
1984,Chile,1
1984,El Salvador,2
1984,West Germany (FRG),
1984,West Germany (FRG),0
1984,Ecuador,0
1984,West Germany (FRG),0
1984,Malta,0
1984,Namibia,15
1984,New Caledonia,0
1984,New Caledonia,0
1984,New Caledonia,0
1984,Spain,0
1985,West Germany (FRG),0
1985,France,3
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,Sri Lanka,0
1985,Israel,0
1985,Israel,0
1985,Japan,0
1985,Peru,
1985,Peru,
1985,Peru,0
1985,Sri Lanka,
1985,Sri Lanka,
1985,United States,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,West Germany (FRG),0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,
1985,Spain,0
1985,Peru,0
1985,Peru,2
1985,Peru,
1985,Peru,
1985,Peru,2
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,El Salvador,
1985,Guadeloupe,0
1985,Netherlands,0
1985,Nicaragua,2
1985,Nicaragua,
1985,Lebanon,0
1985,Lebanon,
1985,El Salvador,0
1985,Peru,0
1985,Philippines,0
1985,Colombia,0
1985,Guadeloupe,0
1985,El Salvador,2
1985,West Germany (FRG),0
1985,Argentina,0
1985,Colombia,3
1985,Lebanon,0
1985,Namibia,7
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,El Salvador,0
1985,El Salvador,
1985,Lebanon,0
1985,Lebanon,1
1985,Colombia,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,
1985,Nicaragua,0
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,9
1985,Uruguay,0
1985,Costa Rica,0
1985,Nicaragua,12
1985,Nicaragua,0
1985,Lebanon,0
1985,El Salvador,0
1985,Lebanon,9
1985,Lebanon,37
1985,El Salvador,0
1985,Philippines,
1985,Philippines,9
1985,Colombia,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,Sri Lanka,
1985,Sri Lanka,
1985,Sri Lanka,
1985,Sri Lanka,
1985,Sri Lanka,
1985,Belgium,1
1985,Colombia,1
1985,Colombia,4
1985,El Salvador,0
1985,Sri Lanka,1
1985,Philippines,27
1985,Peru,0
1985,Belgium,0
1985,Guatemala,0
1985,El Salvador,0
1985,Colombia,5
1985,El Salvador,
1985,El Salvador,3
1985,El Salvador,8
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Lebanon,
1985,El Salvador,0
1985,Colombia,0
1985,El Salvador,0
1985,Peru,0
1985,Guatemala,0
1985,Lebanon,0
1985,Lebanon,0
1985,Lebanon,0
1985,Colombia,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,El Salvador,1
1985,Guatemala,0
1985,Guatemala,4
1985,Spain,0
1985,Peru,0
1985,Lebanon,12
1985,Lebanon,0
1985,Guatemala,6
1985,Nicaragua,
1985,Nicaragua,
1985,West Germany (FRG),1
1985,West Germany (FRG),0
1985,Lebanon,0
1985,Spain,0
1985,East Germany (GDR),0
1985,East Germany (GDR),0
1985,El Salvador,0
1985,Nicaragua,0
1985,Spain,1
1985,Colombia,1
1985,Nicaragua,
1985,Nicaragua,
1985,Lebanon,30
1985,Colombia,
1985,El Salvador,14
1985,El Salvador,6
1985,Peru,3
1985,Nicaragua,3
1985,Nicaragua,
1985,Sri Lanka,2
1985,West Germany (FRG),0
1985,France,
1985,France,0
1985,Guatemala,
1985,United States,0
1985,France,0
1985,Colombia,0
1985,El Salvador,0
1985,Guatemala,0
1985,Nicaragua,0
1985,El Salvador,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Sri Lanka,6
1985,West Germany (FRG),0
1985,Colombia,2
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Portugal,1
1985,Peru,0
1985,Lebanon,60
1985,West Germany (FRG),0
1985,United Kingdom,
1985,Lebanon,0
1985,Lebanon,2
1985,Lebanon,0
1985,Lebanon,2
1985,Nicaragua,0
1985,Greece,80
1985,Spain,0
1985,Spain,0
1985,France,0
1985,West Germany (FRG),0
1985,India,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Lebanon,2
1985,Lebanon,1
1985,Lebanon,60
1985,India,1
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Peru,0
1985,West Germany (FRG),4
1985,Greece,0
1985,Iran,2
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,Guatemala,2
1985,Guatemala,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,1
1985,Colombia,0
1985,Colombia,6
1985,Colombia,0
1985,Lebanon,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Italy,0
1985,Peru,0
1985,France,
1985,Lebanon,20
1985,Lebanon,0
1985,Lebanon,0
1985,Colombia,
1985,Colombia,2
1985,Peru,0
1985,Peru,5
1985,El Salvador,
1985,El Salvador,
1985,Philippines,9
1985,Colombia,
1985,Nicaragua,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Philippines,0
1985,East Germany (GDR),0
1985,El Salvador,0
1985,El Salvador,10
1985,Colombia,0
1985,El Salvador,0
1985,Colombia,0
1985,Peru,3
1985,Nicaragua,0
1985,United Kingdom,
1985,United States,0
1985,Lebanon,0
1985,United Kingdom,
1985,Spain,0
1985,Lebanon,0
1985,Peru,5
1985,Colombia,0
1985,Colombia,0
1985,Nicaragua,0
1985,Nicaragua,1
1985,Nicaragua,3
1985,Peru,0
1985,Peru,
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Bolivia,0
1985,Peru,0
1985,United Kingdom,
1985,Spain,0
1985,Colombia,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Spain,4
1985,Philippines,0
1985,United States,2
1985,United States,0
1985,France,15
1985,Peru,0
1985,Sri Lanka,0
1985,United Kingdom,
1985,Zimbabwe,0
1985,Philippines,5
1985,El Salvador,0
1985,Lebanon,30
1985,El Salvador,
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,3
1985,Spain,0
1985,Spain,5
1985,West Germany (FRG),0
1985,Peru,
1985,United Kingdom,0
1985,Bolivia,0
1985,Austria,1
1985,El Salvador,0
1985,United Kingdom,30
1985,United Kingdom,
1985,Lebanon,0
1985,Honduras,
1985,Bolivia,0
1985,El Salvador,0
1985,Colombia,0
1985,El Salvador,0
1985,Sri Lanka,4
1985,Greece,0
1985,Chile,
1985,Colombia,0
1985,Ethiopia,0
1985,United Kingdom,
1985,Bolivia,0
1985,Chile,
1985,Chile,0
1985,El Salvador,
1985,El Salvador,0
1985,Lebanon,55
1985,France,0
1985,El Salvador,
1985,Venezuela,0
1985,Chile,0
1985,Chile,
1985,Chile,
1985,Bolivia,0
1985,Chile,1
1985,West Germany (FRG),9
1985,Colombia,0
1985,Guadeloupe,1
1985,El Salvador,0
1985,Spain,0
1985,Nicaragua,0
1985,West Germany (FRG),0
1985,France,0
1985,Lebanon,250
1985,Guatemala,0
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,United Arab Emirates,0
1985,Guadeloupe,1
1985,Guadeloupe,4
1985,West Germany (FRG),0
1985,Israel,14
1985,Nicaragua,0
1985,Spain,3
1985,Portugal,0
1985,Portugal,0
1985,Portugal,0
1985,Portugal,0
1985,Portugal,0
1985,Portugal,0
1985,Portugal,0
1985,El Salvador,0
1985,Spain,2
1985,West Germany (FRG),0
1985,Colombia,8
1985,Canada,1
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Ecuador,0
1985,Canada,1
1985,Bolivia,0
1985,Bolivia,0
1985,Bolivia,0
1985,Cyprus,0
1985,Guadeloupe,11
1985,Colombia,
1985,El Salvador,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Colombia,7
1985,Colombia,0
1985,Peru,0
1985,Portugal,0
1985,Peru,0
1985,Guatemala,0
1985,Lebanon,0
1985,Lebanon,0
1985,Indonesia,14
1985,Iran,0
1985,United Kingdom,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Lebanon,0
1985,South Africa,0
1985,South Africa,
1985,South Africa,0
1985,Colombia,0
1985,Colombia,
1985,El Salvador,4
1985,El Salvador,
1985,United Kingdom,1
1985,Lebanon,0
1985,United States,0
1985,Spain,0
1985,Chile,0
1985,Bolivia,0
1985,Lebanon,0
1985,Peru,0
1985,Singapore,0
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Saudi Arabia,0
1985,Switzerland,0
1985,United Kingdom,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Colombia,0
1985,Colombia,0
1985,Cyprus,
1985,Greece,3
1985,Italy,2
1985,Peru,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,1
1985,El Salvador,
1985,El Salvador,0
1985,Greece,5
1985,Greece,5
1985,Lebanon,0
1985,Lebanon,0
1985,Colombia,0
1985,Nicaragua,
1985,Peru,0
1985,Ireland,
1985,India,0
1985,Colombia,
1985,El Salvador,
1985,El Salvador,0
1985,El Salvador,
1985,Lebanon,0
1985,India,0
1985,Italy,1
1985,Greece,0
1985,Chile,0
1985,Colombia,
1985,Colombia,
1985,Guatemala,0
1985,Philippines,0
1985,Colombia,0
1985,Lebanon,0
1985,El Salvador,11
1985,Peru,5
1985,Peru,0
1985,Peru,
1985,Chile,11
1985,Chile,
1985,Chile,
1985,Chile,
1985,Chile,
1985,Netherlands,0
1985,Chile,
1985,Chile,9
1985,Peru,0
1985,Peru,0
1985,Sri Lanka,0
1985,Chile,0
1985,Chile,4
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Peru,0
1985,Italy,0
1985,Colombia,
1985,Colombia,4
1985,Colombia,4
1985,United Kingdom,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Argentina,0
1985,United Kingdom,2
1985,Philippines,0
1985,Chile,0
1985,France,18
1985,Chile,0
1985,Peru,
1985,France,18
1985,Lebanon,0
1985,United Kingdom,
1985,Nicaragua,24
1985,Colombia,0
1985,France,0
1985,Sri Lanka,0
1985,Chile,1
1985,Chile,
1985,Colombia,0
1985,United Kingdom,
1985,Chile,0
1985,Guatemala,0
1985,Spain,2
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Cyprus,0
1985,United Kingdom,6
1985,Guatemala,0
1985,Sri Lanka,10
1985,United Kingdom,9
1985,Guatemala,0
1985,Peru,1
1985,Greece,0
1985,Colombia,0
1985,Greece,
1985,Colombia,1
1985,Sri Lanka,0
1985,United Kingdom,
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,Greece,
1985,India,0
1985,El Salvador,0
1985,Chile,
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Argentina,0
1985,Lebanon,
1985,Sri Lanka,3
1985,Chile,1
1985,Chile,0
1985,Chile,0
1985,Sri Lanka,
1985,Ecuador,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Ecuador,0
1985,Colombia,17
1985,Peru,0
1985,Peru,2
1985,Sri Lanka,2
1985,Spain,82
1985,Chile,12
1985,Peru,1
1985,France,0
1985,Peru,
1985,Japan,0
1985,Japan,0
1985,Colombia,1
1985,Sri Lanka,0
1985,France,0
1985,France,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,0
1985,Chile,0
1985,France,1
1985,Colombia,0
1985,Colombia,0
1985,Colombia,20
1985,El Salvador,
1985,Lebanon,2
1985,France,0
1985,El Salvador,4
1985,United States,0
1985,South Africa,0
1985,Lebanon,0
1985,Spain,
1985,United Arab Emirates,1
1985,Chile,
1985,Peru,0
1985,El Salvador,15
1985,El Salvador,3
1985,Philippines,0
1985,Lebanon,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,El Salvador,0
1985,India,0
1985,Belgium,2
1985,Belgium,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Sri Lanka,1
1985,Sri Lanka,0
1985,South Africa,0
1985,United States,0
1985,France,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,0
1985,El Salvador,0
1985,Peru,0
1985,El Salvador,
1985,Peru,1
1985,El Salvador,5
1985,El Salvador,0
1985,El Salvador,
1985,Colombia,0
1985,El Salvador,0
1985,United Kingdom,0
1985,Argentina,
1985,Switzerland,1
1985,Switzerland,3
1985,Switzerland,3
1985,Switzerland,3
1985,Peru,0
1985,Peru,
1985,Sri Lanka,0
1985,Argentina,0
1985,Argentina,0
1985,Argentina,0
1985,Argentina,0
1985,Argentina,0
1985,Nicaragua,
1985,Peru,0
1985,United Kingdom,1
1985,Argentina,0
1985,West Germany (FRG),1
1985,West Germany (FRG),0
1985,Chile,
1985,West Germany (FRG),0
1985,Philippines,0
1985,Spain,0
1985,Nicaragua,0
1985,Ecuador,1
1985,Peru,
1985,Peru,
1985,South Africa,0
1985,Spain,0
1985,Argentina,0
1985,India,0
1985,Sri Lanka,0
1985,El Salvador,0
1985,El Salvador,
1985,Philippines,0
1985,Colombia,0
1985,Spain,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,0
1985,West Germany (FRG),0
1985,Peru,0
1985,Spain,0
1985,Spain,0
1985,Belgium,12
1985,Colombia,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,0
1985,Spain,0
1985,Peru,0
1985,Peru,0
1985,Spain,0
1985,Ecuador,0
1985,Ecuador,0
1985,El Salvador,0
1985,El Salvador,0
1985,South Africa,0
1985,Spain,0
1985,Peru,1
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
1985,Spain,0
